Entity,Code,Year,Forest area
Algeria,DZA,2018,1951800
Algeria,DZA,2019,1950400
Algeria,DZA,2020,1949000
American Samoa,ASM,1990,18070
American Samoa,ASM,1991,18035.999999999996
American Samoa,ASM,1992,18002
American Samoa,ASM,1993,17968
American Samoa,ASM,1994,17934
American Samoa,ASM,1995,17900
American Samoa,ASM,1996,17866
American Samoa,ASM,1997,17832
American Samoa,ASM,1998,17798
American Samoa,ASM,1999,17764
American Samoa,ASM,2000,17730
American Samoa,ASM,2001,17700
American Samoa,ASM,2002,17670
American Samoa,ASM,2003,17640
American Samoa,ASM,2004,17610
American Samoa,ASM,2005,17580
American Samoa,ASM,2006,17550
American Samoa,ASM,2007,17520
American Samoa,ASM,2008,17490
American Samoa,ASM,2009,17460
American Samoa,ASM,2010,17430
American Samoa,ASM,2011,17400
American Samoa,ASM,2012,17370
American Samoa,ASM,2013,17340
American Samoa,ASM,2014,17310
American Samoa,ASM,2015,17280
American Samoa,ASM,2016,17250
American Samoa,ASM,2017,17220
American Samoa,ASM,2018,17190
American Samoa,ASM,2019,17160
American Samoa,ASM,2020,17130
Americas,,1990,1728945500
Americas,,1991,1723550340
Americas,,1992,1718155170
Americas,,1993,1712760010
Americas,,1994,1707364840
Americas,,1995,1701969680
Americas,,1996,1696574520
Americas,,1997,1691179350
Americas,,1998,1685784190
Americas,,1999,1680389020
Americas,,2000,1674993860
Americas,,2001,1669928880
Americas,,2002,1664863900
Americas,,2003,1659798930
Americas,,2004,1654733950
Americas,,2005,1649668970
Americas,,2006,1644603990
Americas,,2007,1639539010
Americas,,2008,1634474040
Americas,,2009,1629409060
Americas,,2010,1624344080
Americas,,2011,1621686270
Americas,,2012,1619024870
Americas,,2013,1616363470
Americas,,2014,1613702070
Americas,,2015,1611040670
Americas,,2016,1608212380
Americas,,2017,1605384090
Americas,,2018,1602555790
Americas,,2019,1599727500
Americas,,2020,1596899210
Andorra,AND,1990,16000
Andorra,AND,1991,16000
Andorra,AND,1992,16000
Andorra,AND,1993,16000
Andorra,AND,1994,16000
Andorra,AND,1995,16000
Andorra,AND,1996,16000
Andorra,AND,1997,16000
Andorra,AND,1998,16000
Andorra,AND,1999,16000
Andorra,AND,2000,16000
Andorra,AND,2001,16000
Andorra,AND,2002,16000
Andorra,AND,2003,16000
Andorra,AND,2004,16000
Andorra,AND,2005,16000
Andorra,AND,2006,16000
Andorra,AND,2007,16000
Andorra,AND,2008,16000
Andorra,AND,2009,16000
Andorra,AND,2010,16000
Andorra,AND,2011,16000
Andorra,AND,2012,16000
Andorra,AND,2013,16000
Andorra,AND,2014,16000
Andorra,AND,2015,16000
Andorra,AND,2016,16000
Andorra,AND,2017,16000
Andorra,AND,2018,16000
Andorra,AND,2019,16000
Andorra,AND,2020,16000
Angola,AGO,1990,79262780
Angola,AGO,1991,79107363
Angola,AGO,1992,78951946
Angola,AGO,1993,78796529.00000001
Angola,AGO,1994,78641112.00000001
Angola,AGO,1995,78485695
Angola,AGO,1996,78330277.99999999
Angola,AGO,1997,78174860.99999999
Angola,AGO,1998,78019444
Angola,AGO,1999,77864027
Angola,AGO,2000,77708610
Angola,AGO,2001,77153549
Angola,AGO,2002,76598488
Angola,AGO,2003,76043427
Angola,AGO,2004,75488366
Angola,AGO,2005,74933305
Angola,AGO,2006,74378244
Angola,AGO,2007,73823183
Angola,AGO,2008,73268122
Angola,AGO,2009,72713061
Angola,AGO,2010,72158000
Angola,AGO,2011,71602938
Angola,AGO,2012,71047875.99999999
Angola,AGO,2013,70492814
Angola,AGO,2014,69937752.00000001
Angola,AGO,2015,69382690
Angola,AGO,2016,68827628
Angola,AGO,2017,68272565.99999999
Angola,AGO,2018,67717504
Angola,AGO,2019,67162442
Angola,AGO,2020,66607380.00000001
Anguilla,AIA,1990,5500
Anguilla,AIA,1991,5500
Anguilla,AIA,1992,5500
Anguilla,AIA,1993,5500
Anguilla,AIA,1994,5500
Anguilla,AIA,1995,5500
Anguilla,AIA,1996,5500
Anguilla,AIA,1997,5500
Anguilla,AIA,1998,5500
Anguilla,AIA,1999,5500
Anguilla,AIA,2000,5500
Anguilla,AIA,2001,5500
Anguilla,AIA,2002,5500
Anguilla,AIA,2003,5500
Anguilla,AIA,2004,5500
Anguilla,AIA,2005,5500
Anguilla,AIA,2006,5500
Anguilla,AIA,2007,5500
Anguilla,AIA,2008,5500
Anguilla,AIA,2009,5500
Anguilla,AIA,2010,5500
Anguilla,AIA,2011,5500
Anguilla,AIA,2012,5500
Anguilla,AIA,2013,5500
Anguilla,AIA,2014,5500
Anguilla,AIA,2015,5500
Anguilla,AIA,2016,5500
Anguilla,AIA,2017,5500
Anguilla,AIA,2018,5500
Anguilla,AIA,2019,5500
Anguilla,AIA,2020,5500
Antigua and Barbuda,ATG,1990,10110
Antigua and Barbuda,ATG,1991,10044
Antigua and Barbuda,ATG,1992,9978
Antigua and Barbuda,ATG,1993,9912
Antigua and Barbuda,ATG,1994,9846
Antigua and Barbuda,ATG,1995,9780
Antigua and Barbuda,ATG,1996,9714
Antigua and Barbuda,ATG,1997,9648
Antigua and Barbuda,ATG,1998,9582
Antigua and Barbuda,ATG,1999,9516
Antigua and Barbuda,ATG,2000,9450
Antigua and Barbuda,ATG,2001,9383
Antigua and Barbuda,ATG,2002,9316
Antigua and Barbuda,ATG,2003,9249
Antigua and Barbuda,ATG,2004,9182
Antigua and Barbuda,ATG,2005,9115
Antigua and Barbuda,ATG,2006,9048
Antigua and Barbuda,ATG,2007,8981
Antigua and Barbuda,ATG,2008,8914
Antigua and Barbuda,ATG,2009,8847.000000000002
Antigua and Barbuda,ATG,2010,8780
Antigua and Barbuda,ATG,2011,8714
Antigua and Barbuda,ATG,2012,8648
Antigua and Barbuda,ATG,2013,8582
Antigua and Barbuda,ATG,2014,8516
Antigua and Barbuda,ATG,2015,8450
Antigua and Barbuda,ATG,2016,8384
Antigua and Barbuda,ATG,2017,8318
Antigua and Barbuda,ATG,2018,8252
Antigua and Barbuda,ATG,2019,8186
Antigua and Barbuda,ATG,2020,8119.999999999999
Argentina,ARG,1990,35204000
Argentina,ARG,1991,35021400
Argentina,ARG,1992,34838800
Argentina,ARG,1993,34656200
Argentina,ARG,1994,34473600
Argentina,ARG,1995,34291000
Argentina,ARG,1996,34108400
Argentina,ARG,1997,33925800
Argentina,ARG,1998,33743200
Argentina,ARG,1999,33560600
Argentina,ARG,2000,33378000
Argentina,ARG,2001,33061600
Argentina,ARG,2002,32745200
Argentina,ARG,2003,32428800
Argentina,ARG,2004,32112400
Argentina,ARG,2005,31796000
Argentina,ARG,2006,31479600
Argentina,ARG,2007,31163200
Argentina,ARG,2008,30846800
Argentina,ARG,2009,30530400
Argentina,ARG,2010,30214000
Argentina,ARG,2011,29990600
Argentina,ARG,2012,29767200
Argentina,ARG,2013,29543800
Argentina,ARG,2014,29320400
Argentina,ARG,2015,29097000
Argentina,ARG,2016,28992200
Argentina,ARG,2017,28887400
Argentina,ARG,2018,28782600
Argentina,ARG,2019,28677800
Argentina,ARG,2020,28573000
Armenia,ARM,1992,334311.99999999994
Armenia,ARM,1993,334103
Armenia,ARM,1994,333894
Armenia,ARM,1995,333685
Armenia,ARM,1996,333476
Armenia,ARM,1997,333267
Armenia,ARM,1998,333058.00000000006
Armenia,ARM,1999,332849
Armenia,ARM,2000,332640
Armenia,ARM,2001,332431.99999999994
Armenia,ARM,2002,332224
Armenia,ARM,2003,332015.99999999994
Armenia,ARM,2004,331808.00000000006
Armenia,ARM,2005,331600
Armenia,ARM,2006,331392
Armenia,ARM,2007,331184
Armenia,ARM,2008,330976
Armenia,ARM,2009,330768
Armenia,ARM,2010,330560
Armenia,ARM,2011,330352
Armenia,ARM,2012,330144
Armenia,ARM,2013,329936
Armenia,ARM,2014,329728
Armenia,ARM,2015,329520
Armenia,ARM,2016,329310
Armenia,ARM,2017,329100
Armenia,ARM,2018,328890
Armenia,ARM,2019,328680
Armenia,ARM,2020,328470
Aruba,ABW,1990,420
Aruba,ABW,1991,420
Aruba,ABW,1992,420
Aruba,ABW,1993,420
Aruba,ABW,1994,420
Aruba,ABW,1995,420
Aruba,ABW,1996,420
Aruba,ABW,1997,420
Aruba,ABW,1998,420
Aruba,ABW,1999,420
Aruba,ABW,2000,420
Aruba,ABW,2001,420
Aruba,ABW,2002,420
Aruba,ABW,2003,420
Aruba,ABW,2004,420
Aruba,ABW,2005,420
Aruba,ABW,2006,420
Aruba,ABW,2007,420
Aruba,ABW,2008,420
Aruba,ABW,2009,420
Aruba,ABW,2010,420
Aruba,ABW,2011,420
Aruba,ABW,2012,420
Aruba,ABW,2013,420
Aruba,ABW,2014,420
Aruba,ABW,2015,420
Aruba,ABW,2016,420
Aruba,ABW,2017,420
Aruba,ABW,2018,420
Aruba,ABW,2019,420
Aruba,ABW,2020,420
Asia,,1990,569978197
Asia,,1991,570129698
Asia,,1992,585796395
Asia,,1993,585998091
Asia,,1994,586199786
Asia,,1995,586401481
Asia,,1996,586603177
Asia,,1997,586804872
Asia,,1998,587006568
Asia,,1999,587208262.9999999
Asia,,2000,587409958
Asia,,2001,589764953
Asia,,2002,592119948
Asia,,2003,594474943
Asia,,2004,596829938
Asia,,2005,599184932
Asia,,2006,601539927
Asia,,2007,603894922
Asia,,2008,606249917
Asia,,2009,608604912
Asia,,2010,610959907
Asia,,2011,611989232.0000001
Asia,,2012,613018558
Asia,,2013,614047882.9999999
Asia,,2014,615077209
Asia,,2015,616106535
Asia,,2016,617422590
Asia,,2017,618738645
Asia,,2018,620054700
Asia,,2019,621370755
Asia,,2020,622686810
Australia,AUS,1990,133882200.00000001
Australia,AUS,1991,133675390.00000001
Australia,AUS,1992,133468579.99999999
Australia,AUS,1993,133261769.99999999
Australia,AUS,1994,133054959.99999999
Australia,AUS,1995,132848150
Australia,AUS,1996,132641340
Australia,AUS,1997,132434530
Australia,AUS,1998,132227720
Australia,AUS,1999,132020910
Australia,AUS,2000,131814100
Australia,AUS,2001,131587299.99999999
Australia,AUS,2002,131360500
Australia,AUS,2003,131133700.00000001
Australia,AUS,2004,130906900
Australia,AUS,2005,130680100
Australia,AUS,2006,130453300
Australia,AUS,2007,130226500
Australia,AUS,2008,129999700
Australia,AUS,2009,129772900
Australia,AUS,2010,129546100
Australia,AUS,2011,130255780
Australia,AUS,2012,130965460
Australia,AUS,2013,131675140.00000001
Australia,AUS,2014,132384820
Australia,AUS,2015,133094500
Australia,AUS,2016,133276620
Australia,AUS,2017,133458739.99999999
Australia,AUS,2018,133640859.99999999
Australia,AUS,2019,133822980.00000001
Australia,AUS,2020,134005100
Austria,AUT,1990,3775670
Austria,AUT,1991,3781917
Austria,AUT,1992,3788164
Austria,AUT,1993,3794410.9999999995
Austria,AUT,1994,3800658
Austria,AUT,1995,3806905
Austria,AUT,1996,3813152
Austria,AUT,1997,3819399.0000000005
Austria,AUT,1998,3825645.9999999995
Austria,AUT,1999,3831893
Austria,AUT,2000,3838140
Austria,AUT,2001,3840645.9999999995
Austria,AUT,2002,3843152
Austria,AUT,2003,3845658
Austria,AUT,2004,3848164
Austria,AUT,2005,3850670
Austria,AUT,2006,3853176
Austria,AUT,2007,3855682.0000000005
Austria,AUT,2008,3858188
Austria,AUT,2009,3860694.0000000005
Austria,AUT,2010,3863200
Austria,AUT,2011,3866798
Austria,AUT,2012,3870395.9999999995
Austria,AUT,2013,3873994
Austria,AUT,2014,3877592
Austria,AUT,2015,3881190
Austria,AUT,2016,3884782
Austria,AUT,2017,3888374.0000000005
Austria,AUT,2018,3891966
Austria,AUT,2019,3895558
Austria,AUT,2020,3899150
Azerbaijan,AZE,1992,953236.0000000001
Azerbaijan,AZE,1993,957483.9999999999
Azerbaijan,AZE,1994,961732
Azerbaijan,AZE,1995,965980
Azerbaijan,AZE,1996,970228.0000000001
Azerbaijan,AZE,1997,974476.0000000001
Azerbaijan,AZE,1998,978723.9999999999
Azerbaijan,AZE,1999,982972
Azerbaijan,AZE,2000,987220
Azerbaijan,AZE,2001,991747.5
Azerbaijan,AZE,2002,996274.9
Azerbaijan,AZE,2003,1000802.4
Azerbaijan,AZE,2004,1005329.7999999999
Azerbaijan,AZE,2005,1009857.3
Azerbaijan,AZE,2006,1014384.8
Azerbaijan,AZE,2007,1018912.2
Azerbaijan,AZE,2008,1023439.7000000001
Azerbaijan,AZE,2009,1027967.1000000001
Azerbaijan,AZE,2010,1032494.6
Azerbaijan,AZE,2011,1041573.1000000001
Azerbaijan,AZE,2012,1050651.5
Azerbaijan,AZE,2013,1059730
Azerbaijan,AZE,2014,1068808.5
Azerbaijan,AZE,2015,1077887
Azerbaijan,AZE,2016,1088663.6
Azerbaijan,AZE,2017,1099440.2
Azerbaijan,AZE,2018,1110216.7999999998
Azerbaijan,AZE,2019,1120993.4000000001
Azerbaijan,AZE,2020,1131770
Bahamas,BHS,1990,509860
Bahamas,BHS,1991,509860
Bahamas,BHS,1992,509860
Bahamas,BHS,1993,509860
Bahamas,BHS,1994,509860
Bahamas,BHS,1995,509860
Bahamas,BHS,1996,509860
Bahamas,BHS,1997,509860
Bahamas,BHS,1998,509860
Bahamas,BHS,1999,509860
Bahamas,BHS,2000,509860
Bahamas,BHS,2001,509860
Bahamas,BHS,2002,509860
Bahamas,BHS,2003,509860
Bahamas,BHS,2004,509860
Bahamas,BHS,2005,509860
Bahamas,BHS,2006,509860
Bahamas,BHS,2007,509860
Bahamas,BHS,2008,509860
Bahamas,BHS,2009,509860
Bahamas,BHS,2010,509860
Bahamas,BHS,2011,509860
Bahamas,BHS,2012,509860
Bahamas,BHS,2013,509860
Bahamas,BHS,2014,509860
Bahamas,BHS,2015,509860
Bahamas,BHS,2016,509860
Bahamas,BHS,2017,509860
Bahamas,BHS,2018,509860
Bahamas,BHS,2019,509860
Bahamas,BHS,2020,509860
Bahrain,BHR,1990,220
Bahrain,BHR,1991,235
Bahrain,BHR,1992,250
Bahrain,BHR,1993,265
Bahrain,BHR,1994,280
Bahrain,BHR,1995,295
Bahrain,BHR,1996,310
Bahrain,BHR,1997,325
Bahrain,BHR,1998,340
Bahrain,BHR,1999,355
Bahrain,BHR,2000,370
Bahrain,BHR,2001,385
Bahrain,BHR,2002,400
Bahrain,BHR,2003,415
Bahrain,BHR,2004,430
Bahrain,BHR,2005,445
Bahrain,BHR,2006,460
Bahrain,BHR,2007,475
Bahrain,BHR,2008,490
Bahrain,BHR,2009,505
Bahrain,BHR,2010,520
Bahrain,BHR,2011,536
Bahrain,BHR,2012,552
Bahrain,BHR,2013,568
Bahrain,BHR,2014,584
Bahrain,BHR,2015,600
Bahrain,BHR,2016,620
Bahrain,BHR,2017,640
Bahrain,BHR,2018,660
Bahrain,BHR,2019,680
Bahrain,BHR,2020,700
Bangladesh,BGD,1990,1920330
Bangladesh,BGD,1991,1920329.8
Bangladesh,BGD,1992,1920329.6
Bangladesh,BGD,1993,1920329.4000000001
Bangladesh,BGD,1994,1920329.2
Bangladesh,BGD,1995,1920329
Bangladesh,BGD,1996,1920328.9
Bangladesh,BGD,1997,1920328.7
Bangladesh,BGD,1998,1920328.5
Bangladesh,BGD,1999,1920328.2999999998
Bangladesh,BGD,2000,1920328.0999999999
Bangladesh,BGD,2001,1917129.5
Bangladesh,BGD,2002,1913930.9000000001
Bangladesh,BGD,2003,1910732.2999999998
Bangladesh,BGD,2004,1907533.7
Bangladesh,BGD,2005,1904335.1
Bangladesh,BGD,2006,1901136.5
Bangladesh,BGD,2007,1897937.9
Bangladesh,BGD,2008,1894739.3
Bangladesh,BGD,2009,1891540.6
Bangladesh,BGD,2010,1888342
Bangladesh,BGD,2011,1887353.5999999999
Bangladesh,BGD,2012,1886365.2
Bangladesh,BGD,2013,1885376.8
Bangladesh,BGD,2014,1884388.4000000001
Bangladesh,BGD,2015,1883400
Bangladesh,BGD,2016,1883400
Bangladesh,BGD,2017,1883400
Bangladesh,BGD,2018,1883400
Bangladesh,BGD,2019,1883400
Bangladesh,BGD,2020,1883400
Barbados,BRB,1990,6300
Barbados,BRB,1991,6300
Barbados,BRB,1992,6300
Barbados,BRB,1993,6300
Barbados,BRB,1994,6300
Barbados,BRB,1995,6300
Barbados,BRB,1996,6300
Barbados,BRB,1997,6300
Barbados,BRB,1998,6300
Barbados,BRB,1999,6300
Barbados,BRB,2000,6300
Barbados,BRB,2001,6300
Barbados,BRB,2002,6300
Barbados,BRB,2003,6300
Barbados,BRB,2004,6300
Barbados,BRB,2005,6300
Barbados,BRB,2006,6300
Barbados,BRB,2007,6300
Barbados,BRB,2008,6300
Barbados,BRB,2009,6300
Barbados,BRB,2010,6300
Barbados,BRB,2011,6300
Barbados,BRB,2012,6300
Barbados,BRB,2013,6300
Barbados,BRB,2014,6300
Barbados,BRB,2015,6300
Barbados,BRB,2016,6300
Barbados,BRB,2017,6300
Barbados,BRB,2018,6300
Barbados,BRB,2019,6300
Barbados,BRB,2020,6300
Belarus,BLR,1992,7878600
Belarus,BLR,1993,7927900
Belarus,BLR,1994,7977200
Belarus,BLR,1995,8026500
Belarus,BLR,1996,8075800
Belarus,BLR,1997,8125100
Belarus,BLR,1998,8174400
Belarus,BLR,1999,8223700.000000001
Belarus,BLR,2000,8273000
Belarus,BLR,2001,8308700.000000001
Belarus,BLR,2002,8344400
Belarus,BLR,2003,8380100
Belarus,BLR,2004,8415800
Belarus,BLR,2005,8451500
Belarus,BLR,2006,8487200
Belarus,BLR,2007,8522900
Belarus,BLR,2008,8558600
Belarus,BLR,2009,8594300
Belarus,BLR,2010,8630000
Belarus,BLR,2011,8630700
Belarus,BLR,2012,8631400
Belarus,BLR,2013,8632100
Belarus,BLR,2014,8632800
Belarus,BLR,2015,8633500
Belarus,BLR,2016,8660320
Belarus,BLR,2017,8687140
Belarus,BLR,2018,8713960
Belarus,BLR,2019,8740780
Belarus,BLR,2020,8767600
Belgium,BEL,2000,667300
Belgium,BEL,2001,669557
Belgium,BEL,2002,671814
Belgium,BEL,2003,674071
Belgium,BEL,2004,676328
Belgium,BEL,2005,678585
Belgium,BEL,2006,680842
Belgium,BEL,2007,683098.9999999999
Belgium,BEL,2008,685356.0000000001
Belgium,BEL,2009,687613
Belgium,BEL,2010,689870
Belgium,BEL,2011,689756.0000000001
Belgium,BEL,2012,689641.9999999999
Belgium,BEL,2013,689528
Belgium,BEL,2014,689414
Belgium,BEL,2015,689300
Belgium,BEL,2016,689300
Belgium,BEL,2017,689300
Belgium,BEL,2018,689300
Belgium,BEL,2019,689300
Belgium,BEL,2020,689300
Belize,BLZ,1990,1600030
Belize,BLZ,1991,1585957
Belize,BLZ,1992,1571884
Belize,BLZ,1993,1557811.0000000002
Belize,BLZ,1994,1543737.9999999998
Belize,BLZ,1995,1529665
Belize,BLZ,1996,1515592
Belize,BLZ,1997,1501519
Belize,BLZ,1998,1487446.0000000002
Belize,BLZ,1999,1473372.9999999998
Belize,BLZ,2000,1459300
Belize,BLZ,2001,1452509
Belize,BLZ,2002,1445717.9999999998
Belize,BLZ,2003,1438927.0000000002
Belize,BLZ,2004,1432136
Belize,BLZ,2005,1425345
Belize,BLZ,2006,1418553.9999999998
Belize,BLZ,2007,1411763
Belize,BLZ,2008,1404972.0000000002
Belize,BLZ,2009,1398181
Belize,BLZ,2010,1391390
Belize,BLZ,2011,1379678
Belize,BLZ,2012,1367966.0000000002
Belize,BLZ,2013,1356254
Belize,BLZ,2014,1344542.0000000002
Belize,BLZ,2015,1332830
Belize,BLZ,2016,1321674
Belize,BLZ,2017,1310518
Belize,BLZ,2018,1299362
Belize,BLZ,2019,1288206.0000000002
Belize,BLZ,2020,1277050
Benin,BEN,1990,4835150
Benin,BEN,1991,4765150
Benin,BEN,1992,4695150
Benin,BEN,1993,4625150
Benin,BEN,1994,4555150
Benin,BEN,1995,4485150
Benin,BEN,1996,4415150
Benin,BEN,1997,4345150
Benin,BEN,1998,4275150
Benin,BEN,1999,4205150
Benin,BEN,2000,4135149.9999999995
Benin,BEN,2001,4085150
Benin,BEN,2002,4035150
Benin,BEN,2003,3985150
Benin,BEN,2004,3935150
Benin,BEN,2005,3885150
Benin,BEN,2006,3835150
Benin,BEN,2007,3785150
Benin,BEN,2008,3735150
Benin,BEN,2009,3685150
Benin,BEN,2010,3635150
Benin,BEN,2011,3585150
Benin,BEN,2012,3535150
Benin,BEN,2013,3485150
Benin,BEN,2014,3435150
Benin,BEN,2015,3385150
Benin,BEN,2016,3335150
Benin,BEN,2017,3285150
Benin,BEN,2018,3235150
Benin,BEN,2019,3185150
Benin,BEN,2020,3135150
Bermuda,BMU,1990,1000
Bermuda,BMU,1991,1000
Bermuda,BMU,1992,1000
Bermuda,BMU,1993,1000
Bermuda,BMU,1994,1000
Bermuda,BMU,1995,1000
Bermuda,BMU,1996,1000
Bermuda,BMU,1997,1000
Bermuda,BMU,1998,1000
Bermuda,BMU,1999,1000
Bermuda,BMU,2000,1000
Bermuda,BMU,2001,1000
Bermuda,BMU,2002,1000
Bermuda,BMU,2003,1000
Bermuda,BMU,2004,1000
Bermuda,BMU,2005,1000
Bermuda,BMU,2006,1000
Bermuda,BMU,2007,1000
Bermuda,BMU,2008,1000
Bermuda,BMU,2009,1000
Bermuda,BMU,2010,1000
Bermuda,BMU,2011,1000
Bermuda,BMU,2012,1000
Bermuda,BMU,2013,1000
Bermuda,BMU,2014,1000
Bermuda,BMU,2015,1000
Bermuda,BMU,2016,1000
Bermuda,BMU,2017,1000
Bermuda,BMU,2018,1000
Bermuda,BMU,2019,1000
Bermuda,BMU,2020,1000
Bhutan,BTN,1990,2506720
Bhutan,BTN,1991,2516647.9999999995
Bhutan,BTN,1992,2526576
Bhutan,BTN,1993,2536504
Bhutan,BTN,1994,2546432.0000000005
Bhutan,BTN,1995,2556360
Bhutan,BTN,1996,2566288
Bhutan,BTN,1997,2576216
Bhutan,BTN,1998,2586144
Bhutan,BTN,1999,2596072
Bhutan,BTN,2000,2606000
Bhutan,BTN,2001,2615929
Bhutan,BTN,2002,2625857.9999999995
Bhutan,BTN,2003,2635787.0000000005
Bhutan,BTN,2004,2645716
Bhutan,BTN,2005,2655645
Bhutan,BTN,2006,2665574
Bhutan,BTN,2007,2675502.9999999995
Bhutan,BTN,2008,2685432.0000000005
Bhutan,BTN,2009,2695361
Bhutan,BTN,2010,2705290
Bhutan,BTN,2011,2707268
Bhutan,BTN,2012,2709245.9999999995
Bhutan,BTN,2013,2711224
Bhutan,BTN,2014,2713202
Bhutan,BTN,2015,2715180
Bhutan,BTN,2016,2717160
Bhutan,BTN,2017,2719140
Bhutan,BTN,2018,2721120
Bhutan,BTN,2019,2723100
Bhutan,BTN,2020,2725080
Bolivia,BOL,1990,57804720
Bolivia,BOL,1991,57534387
Bolivia,BOL,1992,57264054
Bolivia,BOL,1993,56993721
Bolivia,BOL,1994,56723388
Bolivia,BOL,1995,56453055
Bolivia,BOL,1996,56182722
Bolivia,BOL,1997,55912389
Bolivia,BOL,1998,55642056
Bolivia,BOL,1999,55371723
Bolivia,BOL,2000,55101390
Bolivia,BOL,2001,54899852
Bolivia,BOL,2002,54698314.00000001
Bolivia,BOL,2003,54496776
Bolivia,BOL,2004,54295238
Bolivia,BOL,2005,54093700
Bolivia,BOL,2006,53892162.00000001
Bolivia,BOL,2007,53690624
Bolivia,BOL,2008,53489085.99999999
Bolivia,BOL,2009,53287547.99999999
Bolivia,BOL,2010,53086010
Bolivia,BOL,2011,52874252
Bolivia,BOL,2012,52662494.00000001
Bolivia,BOL,2013,52450736
Bolivia,BOL,2014,52238977.99999999
Bolivia,BOL,2015,52027220
Bolivia,BOL,2016,51788528
Bolivia,BOL,2017,51549835.99999999
Bolivia,BOL,2018,51311144
Bolivia,BOL,2019,51072452.00000001
Bolivia,BOL,2020,50833760
"Bonaire, Sint Eustatius and Saba",,2011,1910
"Bonaire, Sint Eustatius and Saba",,2012,1910
"Bonaire, Sint Eustatius and Saba",,2013,1910
"Bonaire, Sint Eustatius and Saba",,2014,1910
"Bonaire, Sint Eustatius and Saba",,2015,1910
"Bonaire, Sint Eustatius and Saba",,2016,1910
